"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
69771,"28208","Charlotte","NC","Charlotte","Mecklenburg",1985,812,807,802,797,794,795,797,798,800,805,812,817,821,827,831,832,833,832,832,831,831,833,838,849,859,869,869,867,864,864,864,865,869,873,880,885,885,889,892,896,898,898,896,896,894,895,897,900,900,901,903,903,905,908,914,921,926,925,917,906,901,901,909,920,932,938,945,950,954,954,953,953,950,950,953,960,965,971,974,976,977,980,988,994,997,998
93304,"80228","Lakewood","CO","Denver","Jefferson",1986,1059,1048,1035,1023,1014,1008,1000,995,1002,1019,1035,1043,1039,1032,1019,1008,1017,1032,1050,1057,1055,1046,1042,1045,1054,1075,1093,1111,1118,1120,1119,1123,1134,1148,1163,1168,1172,1176,1192,1205,1217,1234,1250,1264,1270,1274,1274,1272,1272,1278,1294,1301,1308,1312,1328,1345,1366,1379,1393,1409,1421,1435,1452,1466,1474,1479,1472,1463,1451,1447,1450,1459,1465,1470,1482,1490,1495,1495,1499,1509,1521,1529,1535,1543,1556,1568
95945,"89523","Reno","NV","Reno","Washoe",1987,828,837,861,873,882,877,866,850,838,829,827,834,851,853,840,820,805,795,792,798,801,803,804,817,841,847,848,841,839,837,833,829,831,845,863,876,891,892,892,882,874,883,892,900,903,897,886,871,877,912,960,1002,1016,1025,1063,1114,1163,1194,1201,1178,1128,1075,1050,1054,1081,1106,1108,1100,1093,1090,1099,1123,1157,1181,1204,1210,1216,1215,1203,1187,1172,1170,1180,1202,1231,1245
97488,"93940","Monterey","CA","Salinas","Monterey",1988,1778,1766,1759,1758,1751,1742,1737,1725,1733,1762,1797,1820,1818,1838,1836,1820,1793,1786,1789,1790,1783,1769,1761,1760,1765,1772,1786,1787,1792,1796,1806,1826,1829,1830,1815,1814,1798,1792,1776,1777,1780,1783,1776,1768,1780,1792,1821,1839,1872,1900,1926,1953,1978,1992,1999,1997,1989,1986,2001,2020,2045,2061,2079,2090,2102,2122,2148,2196,2238,2264,2259,2241,2225,2220,2232,2260,2293,2314,2324,2318,2310,2305,2310,2322,2324,2322
99538,"98056","Renton","WA","Seattle","King",1989,1245,1252,1262,1267,1268,1257,1246,1229,1219,1208,1206,1209,1227,1235,1237,1228,1224,1221,1227,1232,1230,1219,1210,1216,1241,1257,1272,1293,1314,1336,1353,1361,1362,1366,1382,1401,1419,1431,1439,1444,1454,1468,1469,1459,1453,1457,1460,1458,1453,1460,1465,1481,1493,1508,1527,1550,1575,1600,1618,1626,1636,1641,1658,1672,1680,1680,1683,1701,1716,1724,1724,1724,1734,1744,1741,1730,1726,1733,1745,1764,1791,1820,1848,1868,1871,1854
96150,"90403","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1990,3047,3050,3058,3061,3038,2996,2943,2910,2894,2878,2877,2871,2904,2925,2966,2985,3004,3005,3010,3013,3028,3054,3049,3004,2941,2885,2867,2879,2922,2967,2991,2984,2961,2970,2993,3012,2997,2979,2970,2960,2948,2957,2982,3048,3119,3200,3258,3339,3402,3500,3558,3624,3652,3674,3712,3743,3783,3783,3806,3834,3881,3902,3901,3905,3932,3981,4020,4038,4026,4011,4009,4035,4093,4133,4170,4167,4170,4165,4164,4170,4181,4181,4180,4165,4165,4153
96792,"92308","Apple Valley","CA","Riverside","San Bernardino",1991,1092,1087,1082,1068,1056,1039,1029,1020,1009,994,981,971,968,969,982,987,986,970,949,924,903,893,888,889,889,897,901,912,915,929,933,932,923,918,917,916,918,920,915,906,903,907,910,906,916,926,946,956,963,960,956,951,949,947,960,988,1015,1026,1023,1010,995,982,985,990,1003,1011,1022,1034,1041,1048,1049,1059,1064,1075,1080,1087,1093,1101,1102,1103,1103,1109,1116,1130,1145,1155
85963,"63146","Creve Coeur","MO","St. Louis","Saint Louis",1992,1058,1066,1077,1080,1081,1073,1072,1074,1079,1079,1071,1068,1072,1083,1090,1099,1109,1119,1118,1116,1113,1113,1111,1109,1107,1099,1094,1096,1099,1109,1123,1134,1144,1148,1148,1137,1121,1109,1107,1104,1097,1088,1080,1076,1073,1075,1081,1095,1111,1118,1116,1103,1090,1082,1086,1095,1105,1114,1120,1117,1109,1100,1097,1107,1116,1121,1117,1109,1097,1087,1084,1088,1100,1106,1110,1106,1106,1107,1103,1093,1084,1078,1076,1076,1078,1083
72770,"33707","Gulfport","FL","Tampa","Pinellas",1993,1055,1060,1068,1072,1070,1067,1058,1057,1053,1055,1057,1059,1063,1055,1044,1032,1019,1008,999,996,996,998,1004,1016,1029,1040,1046,1056,1062,1068,1075,1085,1090,1092,1090,1092,1095,1094,1094,1094,1101,1107,1113,1115,1128,1145,1167,1179,1188,1191,1193,1194,1197,1204,1213,1220,1223,1222,1215,1208,1207,1214,1227,1237,1248,1258,1275,1292,1304,1309,1309,1308,1309,1313,1325,1337,1344,1344,1337,1324,1312,1303,1304,1307,1312,1312
90671,"75075","Plano","TX","Dallas-Fort Worth","Collin",1994,1097,1101,1105,1110,1116,1128,1139,1151,1163,1172,1187,1194,1194,1176,1161,1154,1156,1158,1150,1137,1121,1119,1119,1130,1138,1151,1167,1178,1184,1186,1190,1199,1212,1234,1248,1263,1276,1290,1302,1307,1308,1304,1299,1292,1287,1287,1297,1311,1329,1343,1357,1362,1362,1364,1375,1386,1399,1404,1402,1392,1383,1378,1387,1399,1415,1432,1453,1468,1476,1467,1459,1449,1449,1450,1456,1459,1459,1461,1460,1466,1473,1480,1485,1488,1497,1509
59037,"03103","Manchester","NH","Manchester","Hillsborough",1995,,,,,,,,,,,,,,,,,,1128,1115,1106,1104,1107,1108,1106,1124,1108,1091,1072,1068,1062,1076,1110,1150,1176,1186,1192,1200,1182,1158,1136,1120,1106,1086,1069,1065,1080,1103,1120,1134,1134,1131,1136,1149,1169,1187,1195,1193,1200,1208,1216,1216,1211,1219,1228,1244,1258,1273,1281,1286,1282,1277,1274,1282,1288,1292,1298,1303,1305,1302,1297,1292,1287,1284,1284,1288,1286
70364,"29209","Columbia","SC","Columbia","Richland",1996,986,973,967,961,959,952,949,951,954,950,916,883,852,843,834,826,830,839,850,861,859,855,850,854,864,866,869,863,855,848,843,842,840,843,853,872,884,895,897,901,894,887,877,869,869,870,875,871,867,862,864,868,875,878,878,870,872,875,885,887,885,879,875,871,868,870,872,876,872,868,868,869,872,874,883,885,886,884,882,878,879,879,880,882,889,897
71016,"30294","Conley","GA","Atlanta","Dekalb",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1139,1099,1135,1188,1233,1244,1228,1234,1236,1245,1245,1241,1225,1202,1171,1149,1139,1138,1132,1133,1139,1153,1151,1134,1116,1107
97758,"94551","Livermore","CA","San Francisco","Alameda",1998,1830,1801,1761,1732,1707,1697,1695,1709,1724,1750,1775,1785,1776,1781,1804,1821,1832,1836,1853,1871,1889,1897,1898,1900,1892,1908,1929,1944,1957,1971,1987,1997,1998,1991,1996,2019,2042,2074,2109,2147,2183,2205,2207,2198,2198,2216,2249,2282,2307,2326,2342,2356,2383,2417,2447,2479,2503,2516,2507,2494,2487,2500,2524,2542,2546,2553,2560,2572,2586,2601,2620,2638,2652,2656,2662,2655,2649,2644,2641,2637,2639,2638,2643,2646,2651,2654
96843,"92373","Redlands","CA","Riverside","San Bernardino",1999,1316,1304,1297,1284,1268,1244,1224,1208,1195,1188,1185,1188,1186,1192,1198,1205,1210,1209,1203,1194,1185,1172,1161,1158,1162,1165,1163,1155,1155,1164,1187,1210,1221,1217,1209,1196,1182,1179,1173,1173,1168,1168,1167,1166,1177,1196,1220,1235,1243,1244,1247,1256,1267,1273,1277,1288,1301,1312,1321,1327,1333,1342,1345,1348,1357,1364,1370,1368,1361,1354,1355,1366,1380,1396,1405,1417,1430,1440,1445,1449,1458,1472,1481,1483,1479,1475
66139,"20016","Washington","DC","Washington","District of Columbia",2000,2395,2371,2361,2373,2388,2402,2387,2376,2369,2379,2389,2400,2411,2432,2435,2431,2424,2428,2425,2408,2379,2341,2329,2339,2360,2381,2392,2396,2405,2417,2462,2497,2528,2526,2508,2486,2463,2460,2457,2439,2406,2364,2338,2333,2352,2374,2387,2384,2371,2360,2355,2365,2380,2393,2398,2401,2397,2407,2414,2416,2407,2399,2399,2398,2401,2400,2390,2378,2361,2356,2353,2358,2363,2368,2365,2367,2373,2380,2383,2385,2387,2389,2393,2396,2394,2391
90731,"75154","Glenn Heights","TX","Dallas-Fort Worth","Dallas",2001,1007,1010,1006,1015,1021,1029,1020,1018,1012,1008,999,1000,1001,1004,1003,997,994,991,992,984,979,985,994,1007,1015,1025,1042,1065,1085,1089,1098,1111,1129,1132,1121,1109,1109,1103,1091,1076,1070,1076,1079,1080,1086,1084,1100,1116,1150,1167,1171,1167,1160,1161,1167,1177,1182,1193,1204,1209,1207,1205,1222,1238,1254,1264,1278,1287,1291,1294,1296,1297,1294,1298,1299,1302,1295,1292,1284,1282,1277,1279,1282,1279,1268,1258
58481,"01760","Natick","MA","Boston","Middlesex",2002,1681,1694,1674,1626,1577,1529,1485,1444,1412,1399,1401,1429,1472,1503,1539,1580,1635,1688,1735,1766,1799,1796,1783,1729,1686,1689,1714,1759,1751,1741,1722,1727,1761,1781,1799,1804,1819,1815,1837,1834,1842,1855,1881,1899,1884,1889,1892,1917,1924,1934,1935,1936,1967,2004,2036,2050,2063,2084,2095,2097,2096,2090,2094,2092,2093,2093,2096,2107,2115,2130,2148,2170,2174,2167,2167,2166,2164,2150,2140,2132,2124,2115,2119,2142,2168,2179
96163,"90505","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2003,2001,1996,1988,1989,1990,1982,1980,1975,1968,1956,1940,1923,1906,1894,1882,1878,1880,1882,1883,1882,1882,1883,1876,1880,1899,1909,1924,1926,1942,1959,1977,1987,1996,1995,2007,2012,2023,2026,2032,2030,2008,1993,1982,1989,2015,2045,2083,2114,2147,2183,2203,2229,2251,2275,2277,2285,2291,2303,2309,2317,2327,2329,2352,2363,2374,2384,2405,2422,2418,2416,2418,2425,2422,2420,2427,2433,2445,2455,2468,2477,2488,2502,2510,2516,2519,2528
99623,"98198","Des Moines","WA","Seattle","King",2004,1220,1226,1230,1232,1227,1218,1210,1201,1195,1191,1188,1184,1185,1176,1169,1155,1145,1139,1136,1139,1142,1149,1158,1167,1182,1186,1189,1192,1196,1202,1206,1209,1211,1214,1220,1226,1233,1238,1251,1266,1283,1292,1300,1302,1303,1306,1314,1325,1336,1343,1348,1345,1343,1350,1362,1379,1392,1399,1400,1395,1396,1402,1421,1440,1460,1479,1491,1496,1501,1506,1515,1525,1530,1534,1546,1552,1557,1558,1561,1571,1586,1600,1609,1617,1632,1650
67819,"23831","Chester","VA","Richmond","Chesterfield",2005,1120,1086,1074,1063,1054,1060,1071,1087,1087,1090,1091,1088,1083,1085,1085,1078,1082,1086,1100,1120,1146,1164,1174,1179,1173,1184,1181,1171,1151,1140,1136,1143,1144,1143,1138,1137,1127,1125,1123,1121,1115,1114,1112,1098,1090,1078,1090,1100,1110,1115,1127,1147,1171,1181,1185,1188,1191,1192,1182,1177,1166,1169,1173,1185,1196,1200,1188,1169,1152,1149,1151,1155,1160,1171,1181,1186,1188,1183,1181,1182,1188,1192,1194,1195,1196,1201
73029,"34205","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",2006,754,753,766,774,777,775,776,771,768,762,769,799,827,842,834,837,854,883,910,927,932,927,921,916,922,930,930,930,930,943,954,964,968,971,970,964,950,940,927,918,914,925,931,937,932,938,941,938,943,949,974,994,1006,1004,997,993,1010,1044,1090,1118,1126,1119,1128,1140,1150,1149,1160,1181,1200,1201,1197,1210,1239,1268,1292,1305,1305,1292,1278,1270,1270,1272,1264,1250,1234,1242
95798,"89102","Las Vegas","NV","Las Vegas","Clark",2007,900,901,907,909,908,906,902,901,905,906,904,895,894,893,895,896,897,897,897,897,892,885,875,878,885,889,888,887,887,887,885,884,883,882,882,881,879,880,890,897,908,912,915,913,911,910,913,912,908,898,894,890,893,902,915,926,941,947,947,936,931,927,934,938,940,942,940,939,933,932,938,953,970,984,998,994,986,979,978,984,993,1012,1031,1050,1064,1078
62823,"12901","Town of Plattsburgh","NY","Plattsburgh","Clinton",2008,1392,1404,1421,1417,1417,1428,1453,1457,1446,1408,1395,1402,1416,1406,1375,1386,1413,1458,1515,1521,1520,1527,1556,1568,1566,1577,1600,1608,1619,1635,1661,1697,1739,1759,1732,1706,1728,1778,1822,1815,1780,1722,1679,1684,1696,1697,1698,1701,1702,1656,1636,1634,1637,1632,1590,1555,1521,1539,1556,1557,1542,1532,1526,1545,1555,1558,1550,1541,1536,1516,1503,1499,1495,1483,1457,1425,1407,1402,1396,1382,1367,1361,1355,1354,1351,1342
97035,"92821","Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",2009,2181,2190,2196,2196,2177,2167,2163,2174,2172,2163,2149,2140,2139,2150,2166,2182,2197,2206,2214,2213,2211,2208,2199,2189,2194,2192,2197,2190,2187,2183,2187,2195,2201,2205,2212,2218,2217,2205,2188,2180,2180,2196,2209,2222,2232,2257,2288,2319,2341,2357,2373,2383,2393,2389,2385,2377,2391,2403,2416,2418,2418,2412,2417,2428,2443,2453,2458,2463,2467,2468,2465,2465,2468,2473,2487,2494,2496,2503,2506,2506,2496,2487,2481,2482,2491,2508
98538,"95991","Yuba City","CA","Yuba City","Sutter",2010,1065,1069,1078,1088,1089,1075,1080,1084,1085,1071,1053,1043,1038,1056,1081,1112,1126,1143,1148,1145,1127,1105,1093,1100,1111,1101,1077,1055,1052,1059,1069,1078,1080,1069,1059,1045,1033,1000,959,916,896,887,880,875,890,929,964,989,1000,1022,1050,1071,1068,1053,1042,1052,1067,1073,1056,1030,1016,1010,1029,1053,1078,1093,1089,1075,1064,1069,1090,1109,1129,1136,1142,1131,1124,1128,1140,1147,1145,1143,1144,1150,1154,1170
70062,"28607","Boone","NC","Boone","Watauga",2011,958,974,986,995,1003,1009,1016,1023,1033,1033,1031,1021,1021,1020,1025,1040,1058,1074,1069,1064,1047,1039,1019,1015,1025,1037,1049,1053,1049,1039,1042,1061,1093,1112,1113,1111,1108,1109,1102,1101,1095,1101,1103,1105,1102,1106,1117,1128,1140,1148,1154,1169,1186,1180,1149,1098,1059,1057,1078,1106,1114,1099,1067,1028,1008,1014,1053,1088,1108,1105,1106,1107,1119,1132,1146,1162,1170,1170,1177,1193,1216,1224,1226,1215,1209,1201
82182,"55330","Elk River","MN","Minneapolis-St Paul","Sherburne",2012,974,966,968,971,991,1032,1086,1126,1141,1146,1149,1163,1173,1192,1202,1213,1215,1215,1210,1205,1197,1185,1173,1166,1173,1193,1216,1228,1227,1194,1165,1144,1156,1172,1187,1199,1207,1212,1211,1213,1213,1215,1213,1218,1225,1236,1250,1264,1271,1274,1264,1252,1238,1238,1245,1257,1265,1269,1266,1255,1245,1242,1244,1256,1275,1299,1311,1311,1301,1291,1285,1283,1285,1285,1287,1293,1300,1305,1306,1306,1307,1316,1329,1333,1326,1314
74245,"37214","Nashville","TN","Nashville","Davidson",2013,916,918,917,917,917,919,920,928,932,936,934,937,943,946,946,945,941,937,936,943,952,957,957,956,960,963,968,970,976,982,991,993,994,990,992,995,1002,1012,1022,1035,1044,1051,1057,1059,1064,1070,1078,1083,1088,1094,1103,1109,1113,1115,1119,1125,1132,1146,1161,1175,1185,1191,1198,1203,1210,1219,1228,1235,1238,1237,1237,1237,1239,1238,1240,1243,1248,1250,1248,1244,1241,1243,1246,1249,1249,1248
95771,"89032","North Las Vegas","NV","Las Vegas","Clark",2014,882,881,883,884,885,884,879,873,868,868,873,880,887,892,896,893,885,879,877,883,886,885,878,873,871,875,874,871,866,867,871,873,876,875,884,889,894,889,883,879,886,892,897,895,892,891,891,894,892,889,889,890,892,893,894,897,901,905,901,896,895,902,916,928,939,942,942,941,939,936,933,932,935,940,944,948,951,958,963,973,986,1001,1017,1028,1035,1039
69820,"28273","Charlotte","NC","Charlotte","Mecklenburg",2015,902,912,921,931,932,930,927,929,935,943,951,955,962,963,963,962,962,962,960,957,958,960,967,975,988,996,1000,1001,1000,999,1001,1004,1010,1016,1023,1028,1037,1044,1050,1051,1050,1049,1048,1046,1046,1049,1052,1053,1055,1057,1065,1073,1086,1097,1112,1126,1134,1140,1141,1143,1141,1135,1132,1133,1141,1152,1161,1166,1163,1153,1145,1141,1147,1153,1162,1170,1176,1182,1187,1191,1198,1209,1222,1232,1238,1242
66724,"21014","Bel Air","MD","Baltimore","Harford",2016,1370,1374,1358,1335,1319,1324,1323,1326,1320,1323,1321,1335,1349,1370,1381,1385,1388,1388,1393,1396,1404,1418,1432,1436,1421,1406,1398,1403,1404,1403,1400,1397,1393,1384,1375,1365,1355,1358,1375,1396,1407,1416,1423,1430,1437,1445,1456,1459,1456,1443,1434,1422,1425,1430,1436,1438,1440,1437,1428,1415,1405,1401,1402,1396,1386,1374,1372,1370,1367,1358,1353,1351,1351,1354,1366,1377,1382,1375,1362,1349,1342,1338,1340,1350,1368,1379
72773,"33710","Saint Petersburg","FL","Tampa","Pinellas",2017,851,852,853,852,848,846,840,835,834,835,837,835,838,842,851,855,857,858,863,868,871,868,862,862,866,869,867,860,856,853,855,861,864,869,874,879,885,889,895,901,901,903,900,897,896,902,915,929,940,947,952,951,949,952,960,969,983,995,1004,1005,1002,999,1012,1032,1059,1075,1086,1094,1100,1103,1102,1101,1103,1104,1106,1108,1111,1119,1124,1125,1120,1115,1116,1121,1130,1137
81253,"53154","Oak Creek","WI","Milwaukee","Milwaukee",2018,,,,,,,,,,,,,,,,,,1305,1297,1291,1266,1220,1184,1174,1201,1213,1216,1203,1199,1174,1157,1125,1125,1130,1147,1158,1166,1156,1151,1143,1138,1140,1136,1135,1137,1155,1178,1195,1205,1203,1208,1215,1217,1219,1219,1241,1262,1282,1280,1266,1248,1221,1213,1213,1229,1247,1268,1278,1274,1261,1246,1235,1225,1212,1207,1212,1214,1217,1212,1205,1190,1177,1171,1175,1187,1195
76589,"43221","Upper Arlington","OH","Columbus","Franklin",2019,1100,1105,1105,1109,1109,1116,1127,1132,1127,1109,1098,1098,1107,1115,1124,1138,1156,1165,1167,1164,1166,1174,1179,1182,1187,1185,1180,1168,1158,1153,1154,1161,1164,1164,1166,1172,1182,1189,1192,1195,1195,1195,1193,1190,1192,1196,1206,1217,1230,1240,1249,1255,1262,1267,1268,1270,1272,1281,1286,1289,1291,1290,1291,1287,1283,1277,1280,1287,1291,1292,1288,1282,1269,1262,1259,1267,1275,1284,1288,1291,1297,1306,1312,1309,1303,1300
87855,"68104","Omaha","NE","Omaha","Douglas",2020,874,891,895,887,878,871,867,855,850,843,835,824,818,803,786,777,782,801,823,831,826,811,801,799,817,835,849,848,834,822,822,833,829,816,797,783,781,789,809,830,848,861,870,866,860,865,885,905,914,905,893,895,892,881,863,862,881,904,929,950,967,968,960,950,949,951,950,955,959,964,961,953,946,943,943,950,961,964,963,964,970,980,982,981,977,968
96242,"90808","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2021,1947,1952,1934,1898,1850,1816,1817,1817,1818,1789,1766,1736,1715,1716,1745,1798,1824,1818,1771,1730,1678,1682,1694,1710,1714,1725,1756,1766,1786,1809,1846,1864,1860,1850,1852,1884,1880,1850,1799,1790,1781,1769,1716,1697,1731,1776,1828,1840,1869,1873,1882,1870,1878,1910,1956,1998,2022,2050,2076,2103,2123,2152,2181,2193,2211,2228,2267,2291,2302,2287,2262,2247,2247,2263,2279,2294,2308,2319,2337,2353,2375,2380,2371,2366,2371,2388
64846,"17013","Carlisle","PA","Harrisburg","Cumberland",2022,1112,1115,1100,1082,1058,1038,1015,992,961,930,905,910,925,942,949,948,941,931,916,917,922,932,935,943,947,945,939,945,954,965,965,963,966,978,992,986,971,955,951,951,948,941,948,952,968,974,976,969,970,982,990,993,997,998,1003,1001,1000,999,1001,997,989,976,965,965,975,991,1006,1016,1009,999,993,999,1005,1009,1006,1001,1001,1002,1005,1007,1010,1012,1017,1016,1011,999
97558,"94103","San Francisco","CA","San Francisco","San Francisco",2023,2908,2891,2881,2847,2813,2800,2801,2804,2800,2844,2916,2995,3034,3068,3099,3137,3173,3200,3211,3201,3197,3169,3145,3111,3089,3096,3135,3221,3327,3423,3484,3526,3554,3582,3595,3617,3649,3707,3754,3773,3773,3778,3806,3837,3877,3908,3939,3978,4031,4100,4174,4238,4279,4302,4326,4369,4420,4466,4498,4513,4510,4486,4459,4420,4394,4385,4386,4382,4360,4329,4299,4278,4264,4246,4231,4201,4173,4145,4123,4105,4103,4114,4129,4135,4126,4107
89745,"72758","Rogers","AR","Fayetteville","Benton",2024,834,829,827,810,791,768,745,723,705,693,686,685,692,696,695,691,687,679,670,665,668,673,679,684,687,692,699,717,732,737,737,739,745,757,772,792,809,828,831,830,824,826,832,840,846,851,856,858,861,870,872,879,882,883,879,876,875,872,866,859,852,847,840,841,855,877,895,910,918,928,928,918,911,911,911,915,924,940,967,987,998,993,1003,1015,1022,1007
79196,"48423","Davison","MI","Flint","Genesee",2025,,,,,,,,,,,,,,,,,,712,722,709,681,646,621,594,561,555,566,585,610,631,654,676,709,760,807,823,792,770,759,768,779,778,766,760,750,733,712,713,722,733,703,692,686,701,729,776,800,790,765,768,797,851,885,884,874,858,869,867,859,849,853,869,882,899,923,966,1001,1005,963,905,866,866,890,903,888,855
71277,"30701","Calhoun","GA","Calhoun","Gordon",2026,966,967,966,956,951,949,952,948,944,935,926,914,910,912,914,916,912,910,907,901,897,897,902,907,906,898,888,882,881,883,885,887,885,880,878,879,882,884,883,885,887,889,889,888,896,909,919,922,921,917,913,906,902,903,907,916,919,926,925,922,918,914,928,943,956,951,946,943,941,935,933,936,944,951,959,963,963,965,967,972,975,975,977,983,992,1002
82093,"55082","Stillwater","MN","Minneapolis-St Paul","Washington",2027,1129,1143,1168,1185,1195,1193,1168,1140,1111,1099,1094,1106,1131,1148,1152,1149,1153,1164,1188,1213,1233,1247,1254,1263,1253,1234,1213,1210,1192,1166,1141,1141,1161,1197,1223,1219,1208,1198,1207,1211,1218,1226,1238,1244,1245,1243,1245,1246,1255,1262,1265,1265,1270,1278,1285,1282,1278,1266,1257,1255,1259,1257,1244,1229,1217,1218,1226,1245,1262,1271,1275,1278,1291,1308,1328,1349,1375,1394,1405,1399,1383,1361,1351,1356,1377,1385
63824,"15001","Hopewell Township","PA","Pittsburgh","Beaver",2028,790,794,794,789,786,780,784,790,801,803,796,782,774,751,742,748,784,821,843,850,842,833,830,833,812,811,803,797,761,737,732,744,743,747,753,776,800,812,821,819,803,772,737,716,722,731,743,741,747,749,745,736,738,756,772,786,796,802,795,780,765,758,766,779,797,801,800,790,780,770,767,767,772,779,788,789,792,795,796,788,780,775,775,779,785,789
94751,"85035","Phoenix","AZ","Phoenix","Maricopa",2029,783,774,766,765,770,777,786,789,788,772,763,757,754,750,743,746,742,743,741,749,749,744,738,744,762,776,789,794,799,796,788,781,779,777,784,795,812,821,832,836,840,840,848,859,872,888,893,904,902,913,912,908,905,897,885,868,868,891,910,907,885,866,854,850,851,860,862,862,855,847,843,838,843,851,863,871,877,887,908,931,945,943,946,947,953,955
78586,"47403","Bloomington","IN","Bloomington","Monroe",2030,1027,1036,1030,1017,1002,983,964,946,936,936,940,940,936,937,950,969,984,996,1014,1036,1056,1051,1035,1011,1001,990,988,984,980,974,973,976,983,989,997,1001,1003,1004,1004,1009,1013,1024,1027,1028,1022,1026,1035,1054,1069,1084,1095,1103,1109,1110,1105,1095,1088,1088,1090,1089,1085,1078,1070,1063,1060,1061,1061,1058,1055,1051,1050,1055,1062,1064,1061,1056,1056,1062,1072,1083,1091,1097,1100,1105,1108,1110
72884,"33881","Winter Haven","FL","Lakeland","Polk",2031,792,795,799,803,807,807,805,799,793,786,779,773,770,767,766,766,765,763,758,752,748,744,745,751,763,771,772,767,755,751,754,775,799,816,818,811,807,804,805,807,808,807,804,799,796,798,802,804,803,800,800,797,800,807,819,824,822,821,823,829,834,832,835,837,846,850,851,849,846,842,840,840,842,845,851,855,858,858,855,851,849,850,854,860,865,871
66827,"21217","Baltimore","MD","Baltimore","Baltimore City",2032,1043,1081,1128,1164,1184,1191,1191,1188,1177,1164,1148,1137,1144,1133,1127,1127,1124,1124,1128,1135,1141,1143,1147,1156,1183,1188,1183,1181,1181,1183,1180,1174,1169,1170,1176,1184,1203,1204,1203,1200,1199,1199,1197,1195,1196,1199,1203,1205,1213,1212,1209,1204,1202,1206,1216,1228,1240,1248,1249,1246,1248,1247,1249,1248,1252,1251,1253,1252,1251,1247,1241,1239,1241,1235,1224,1212,1206,1203,1200,1202,1209,1219,1227,1225,1221,1212
61649,"10035","New York","NY","New York","New York",2033,,,,,,,,,,,,,,2340,2367,2366,2348,2334,2352,2369,2377,2350,2341,2319,2304,2306,2309,2365,2404,2442,2429,2406,2399,2413,2421,2413,2420,2445,2479,2490,2509,2532,2531,2515,2483,2484,2507,2551,2595,2607,2622,2641,2675,2709,2725,2756,2783,2801,2810,2858,2883,2908,2881,2864,2867,2871,2899,2910,2911,2900,2894,2891,2889,2888,2894,2892,2892,2891,2907,2923,2939,2945,2956,2958,2954,2944
91852,"77338","Humble","TX","Houston","Harris",2034,1267,1252,1236,1218,1205,1180,1168,1162,1170,1158,1141,1120,1099,1081,1062,1040,1033,1038,1039,1046,1052,1072,1076,1060,1044,1040,1066,1103,1137,1155,1168,1171,1174,1178,1192,1208,1222,1234,1250,1257,1252,1246,1238,1235,1228,1230,1246,1276,1301,1315,1319,1319,1324,1334,1345,1355,1360,1358,1349,1342,1342,1355,1366,1371,1362,1363,1365,1370,1374,1377,1383,1385,1385,1377,1368,1357,1354,1356,1353,1347,1341,1335,1330,1331,1334,1339
65307,"18018","Bethlehem","PA","Allentown","Northampton",2035,980,983,1009,1028,1039,1036,1017,992,972,964,962,964,974,992,1016,1046,1064,1075,1082,1093,1092,1094,1097,1107,1117,1106,1087,1067,1057,1048,1042,1033,1028,1027,1032,1043,1057,1070,1073,1073,1077,1094,1113,1126,1137,1128,1123,1112,1116,1111,1113,1104,1092,1096,1104,1124,1136,1150,1151,1142,1132,1129,1138,1134,1137,1130,1137,1137,1151,1162,1165,1156,1137,1120,1122,1121,1121,1118,1107,1097,1087,1084,1085,1099,1123,1140
74556,"37919","Knoxville","TN","Knoxville","Knox",2036,923,928,939,956,966,964,950,940,940,938,949,949,960,956,955,948,942,939,945,954,955,952,946,943,956,974,983,978,972,972,982,994,1017,1037,1060,1074,1077,1064,1052,1044,1038,1032,1028,1024,1017,1013,1011,1019,1019,1021,1015,1022,1031,1043,1051,1055,1059,1072,1077,1080,1075,1079,1089,1099,1110,1114,1114,1114,1107,1096,1087,1082,1087,1095,1104,1112,1120,1130,1137,1139,1141,1139,1137,1134,1135,1138
