"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
71904,"32258","Jacksonville","FL","Jacksonville","Duval",1097,,,,,,,,,,,,,,,,,70700,69500,69000,68300,66100,66100,67600,68300,68700,69300,68500,66900,65800,66800,68400,67300,66400,68100,68000,65800,65200,65500,65500,65900,67100,68200,68500,68600,69600,70400,69400,67300,66700,68400,71400,73200,72600,71700,73100,75100,74800,73500,73500,73500,73200,73300,73900,74700,75800,76200,75600,74300,72800,71900,71800,72300,72900,73300,73000,73000,73900,74300,73400,72400,72100,71900,72800,73200,72700,72700,73300,73900,74700,75800,77500,81000,84400,85900,86100,87300,88000,87900,86800,85800,85700,86500,87400,88000,90400,92800,94500,95200,95900,95600,96600,98400,100100,101500,103400,105400,107000,109000,112500,116400,119100,121700,123700,123700,123000,122900,122100,121100,118400,114200,109000,105800,104200,104600,104700,103600,100300,97600,96200,95500,93000,89700,88000,87400,86400,84800,83700,83200,83400,83600,84200,84900,84600,83300,82700,82800,82400,81900,81000,79700,78800,78500,76800,72000,72300,76900,77200,72000,68300,64900,62400,61000,58500,54100,49900,47600,45400,43300,41700,40900,40600,40200,39800,39800,40100,40600,41500,42500,42900,42600,42400,42500,42400,42500,42900,43100,43700,44700,45800,46600,47000,47800,50100,53200,55800,57800,59100,60600,62300,64000,65200,66400,67600,68900,69900,70600,71000,71500,71500,71000,70500,70600,71100,71900,72100,71500,70600,70300,70600,71600,72500,73200,74000,74700,75400,76500,77300,77500,77800,78400,78900,79300,79500,79300,79300,80000,81200,82200,82300,82100,83300,86400,88400,88900,89500,89600,90000,91800,93700,95000,96200
86357,"64119","Kansas City","MO","Kansas City","Jackson",1098,,,,,,,,,,,,,,,,,90500,92000,93800,94000,94500,96200,97700,98000,98500,99600,101000,101900,102400,103300,104600,105800,106200,106300,106700,108300,109300,109200,109300,111400,114000,115400,115800,116300,116300,116500,118000,119300,120700,121600,121000,120300,120200,119700,120400,121600,122100,122200,122400,123900,126100,128700,131900,135800,138800,140600,141700,142700,143800,144400,145200,145500,145800,146700,147700,146300,143300,140600,139200,138400,137500,137100,135900,133000,131000,131500,132300,131400,130200,130200,132500,135000,136500,137200,138100,139100,139700,138700,137800,138700,140500,141100,140700,140800,141200,141300,141500,141800,142200,142800,142300,141400,142300,145100,146800,147000,147100,147800,147400,146900,146500,145900,144700,143600,143000,141800,138600,137100,138700,140000,140200,140300,140900,140900,141200,141300,140900,141200,143100,142900,140300,137600,136700,137600,137700,136800,137200,138700,138600,137200,136200,135400,134400,133800,133300,132200,130800,129900,129700,129800,130300,130700,130700,130400,129800,129600,129800,129700,129200,129300,129100,128000,126800,126300,125700,126100,126900,127100,126200,125000,124300,124300,123600,122200,121200,120900,121000,121000,120800,120300,119900,120600,122000,123100,123800,124300,124500,124800,125200,125600,125800,125700,125400,125600,125000,123400,122100,122500,123300,122900,122600,122300,122200,123100,124000,123400,123500,123600,123200,123500,124000,123100,121500,120600,120300,120100,120800,122300,123300,124200,126000,127400,128500,130400,132300,133100,133700,133800,133700,133500,133500,133300,132400,131800,131100,130400,130200,130900,132100,134300,136600,137400,138300,140000,141700,142500,143100,144200,145200,145900,146300
84691,"60714","Niles","IL","Chicago","Cook",1099,85600,83800,83000,83400,83500,82200,80300,79000,78400,78400,78900,79300,79400,79600,80100,80500,80800,81000,81500,82000,82400,82800,83300,83500,83800,84600,84900,84500,84300,85000,85600,86200,86800,87000,86500,86400,86700,86800,86900,87800,88800,89700,90800,91500,91700,92200,93300,94900,96800,98300,99400,100300,100700,101500,102900,105000,106700,107100,107100,108100,109500,109800,109300,110300,113400,116500,118800,120700,121300,121700,122600,123200,123300,124300,126600,128800,130400,131500,133400,135600,137900,139500,140300,139900,139800,141700,143100,143300,142700,142600,142400,142300,142300,143000,144500,146800,149100,150700,151200,150600,149800,149500,149200,149000,149100,149800,150300,150600,150900,151100,152000,152500,152800,152500,152000,152100,154000,155400,155900,156200,156400,156200,157100,158400,159200,159400,159100,157800,156600,155200,154200,154000,153500,153000,153000,153200,152600,151800,151700,151400,149600,148700,149400,150100,148900,145900,142500,140100,137400,134200,131900,129800,126700,123000,119900,117700,114900,111900,109200,107000,104600,103300,102500,100700,99200,98200,95900,91500,90100,91400,92200,91600,92300,91800,90500,89800,89900,90300,90300,89300,86800,83700,79800,75400,72100,71100,69300,66600,65000,64500,63200,61700,61600,62100,61800,62100,62500,61600,61000,62000,61900,60900,61600,64200,65700,65700,66900,68300,68400,67900,68200,68200,67500,65800,64200,63500,63200,62700,62800,63300,65500,68000,68700,69100,71700,74100,76700,79800,81500,82300,83600,84600,84600,86000,88600,90700,91100,92800,95200,96500,95800,95900,97200,99100,99200,99300,101100,103100,105300,107000,106200,104500,105100,106500,107800,109100,110000,109900,108700,108300,108500
84632,"60631","Chicago","IL","Chicago","Cook",1100,95200,94200,93100,92100,91800,91800,91400,91300,91400,91500,91400,91200,91300,91900,91800,91900,92600,92800,92600,92600,92600,92400,93100,93700,93400,93300,94300,95400,95900,96300,97700,98800,99500,100000,99800,98900,98300,97400,97000,97600,99000,101100,103000,104100,105000,106100,107500,108900,110600,112100,112800,113000,113100,113100,114000,114900,116500,118200,119200,120300,121800,122700,123200,123700,124900,126200,126600,127000,128300,129800,132100,134200,136100,137500,138000,137800,137100,137100,138400,139600,139800,140100,140800,142000,142800,145900,151200,156600,159300,159900,158200,157100,156200,154900,154000,154800,155900,156900,158500,161000,163200,165700,168400,170100,170600,171100,171200,170900,171300,171700,170600,169500,169700,170200,171500,174600,177200,178400,178600,178800,179200,178900,176800,174600,173100,172600,172900,173800,174600,175800,178300,180400,180700,181200,182000,180200,178400,178100,178000,176300,173800,170500,167900,166400,165200,163500,162200,160600,158200,155800,154000,152200,148800,145100,142300,140500,138000,135300,133600,133400,133600,133100,132000,129100,131800,139000,142000,138900,137800,137700,137100,135700,133700,131300,128600,126900,126900,127300,127300,126700,124500,120800,117500,116800,117300,115800,112900,111200,109200,107400,106000,104300,102000,102500,104600,105600,102000,98200,97700,98700,96900,92700,91100,92700,94800,95200,94300,94300,98600,103500,105900,106800,107200,107100,106700,106500,106900,106800,106600,107800,108700,109900,111600,113300,113400,111400,110100,110600,112200,113100,113600,112300,112600,114100,115100,115000,115800,117400,118200,119600,121400,124000,124300,123200,122800,123400,122900,123100,123900,125400,126900,128000,127700,127600,128300,128400,127400,127400,129000,129800,129300
77521,"45230","Cincinnati","OH","Cincinnati","Hamilton",1101,60400,60400,59600,58700,58700,59100,59400,59900,60500,60400,59800,60000,60500,60100,59700,60200,60100,59300,59500,60800,61500,61600,61900,62100,62400,63300,64700,64900,64900,65400,65900,66100,66500,67400,68600,69500,69700,70200,71200,72500,73600,74200,74800,75200,75900,76800,77300,77200,77100,76800,76700,77500,78600,79000,78300,77100,77200,78100,79200,79900,80500,81200,80600,78400,76600,76200,76000,76000,75200,73800,73000,73800,75200,75400,74800,75300,76600,78200,79900,81100,82100,84000,86200,87100,87400,87700,88600,89400,90300,90500,90400,90600,90600,89600,87800,86400,86000,86400,87600,89400,90900,92100,93300,94400,95600,96600,97900,99600,100100,100200,100900,100200,97600,95700,95200,95600,96000,96400,96300,96200,96300,96600,96500,96500,96300,95300,93900,92500,91900,92000,92300,92600,93500,94000,94400,95400,98100,101000,102800,103000,102500,100800,98800,96700,94600,93200,93100,93200,92900,92000,91300,90800,90200,90100,89600,88400,86900,85500,83900,83200,82800,82200,81800,82100,81800,81700,82500,84300,85000,85300,85900,84700,82500,81400,80800,80300,80300,79600,78300,77300,76800,76900,77100,77000,77200,77400,77900,78300,78500,78000,78000,79000,80700,80700,79000,77400,77100,77100,76400,75200,74700,74800,74700,75000,75700,76300,76200,75900,75800,75600,75000,74400,74200,75300,76600,77100,76500,76100,75800,76000,75900,76600,77600,77700,77300,77500,77900,78200,79100,81200,83700,86200,87100,86500,85600,85200,85400,86400,87600,87300,86300,86200,87800,90000,92200,93500,94600,96300,98700,100300,100700,99500,98800,98700,98500,98700,99400,100100,102500,105900,107300
72168,"32720","Deland","FL","Daytona Beach","Volusia",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300,49900,48800,47700,46700,45600,44600,44500,44700,44900,45400,45900,46500,46900,48200,50200,52100,52600,52500,52600,53000,52700,52100,52200,52900,53100,52800,52400,53000,54100,54900,54700,54700,55300,56300,57100,57800,58400,59000,59600,60400,62000,63700,65200,66300,67700,68400,68800,69300,70300,71600,73300,74900,76100,76500,76800,77600,79200,81000,82700,83800,85400,88000,90300,91800,92900,93800,95000,96800,98500,99900
92618,"78705","Austin","TX","Austin","Travis",1103,,,,,,,,,,,71600,70700,70200,70000,69800,69600,69700,69800,69800,69500,69600,69800,69600,69600,70200,70500,70700,71600,72300,72600,72800,73400,74300,75600,76500,76600,76900,77700,78100,77600,77100,76700,76800,77400,77800,78400,79500,79400,78500,78300,79500,80300,80700,81400,82600,83700,84800,85500,85700,85800,86100,86500,86400,85400,84600,84800,85300,85000,84300,84400,84900,86300,87100,86200,84800,84600,84800,85000,85100,85400,84900,84100,84000,83500,82500,82300,82500,82200,81800,81500,81200,81100,81700,82200,82800,84500,86400,86800,86900,87800,88900,89100,89200,89800,89800,89300,89200,89200,89600,91100,92500,92700,92900,93200,93600,93900,93900,93900,93300,93300,94200,95300,96700,98100,98600,99400,100700,101400,102400,105000,108100,110400,111600,113000,114800,116800,118500,119200,118500,117900,119500,121500,120700,117900,116600,116000,116100,116300,115900,115100,114800,114400,113900,113800,114000,114200,114300,114200,113700,115300,119800,123900,125700,128300,128800,126500,124400,124000,122800,120700,118500,117000,116100,116400,116900,117200,116800,115600,114300,113500,113200,114200,117000,119000,119400,119400,119800,119300,118900,119700,121800,123600,125300,126200,124100,119400,115200,113600,113900,114900,115900,118200,121200,123500,125100,126700,127300,126400,125600,124400,124300,125700,127000,127800,129800,131800,132900,133300,134000,135400,136900,138400,139400,139600,139300,139200,138800,138600,139500,139900,140500,142500,145100,147500,150000,151200,151600,151800,152700,154100,155000,155300,158000,161300,162700,161700,159500,158500,160800,163600,164800,166700,169500,172100,174500,176900,177700,177300,176600,177400,179000
93588,"80910","Colorado Springs","CO","Colorado Springs","El Paso",1104,56000,56000,56100,56400,56900,57100,57200,57200,57100,56800,56700,56900,56800,56500,56500,56900,57200,57800,58400,58900,59500,60200,61000,61900,62600,62900,63500,63800,64000,64200,64900,65300,65600,66000,66400,66500,66300,66200,66100,66500,67000,67300,67400,68100,69100,69800,70100,70500,71300,72400,73300,74000,74500,75000,75300,75300,74900,74600,75200,75900,76100,75800,75400,75300,75700,75300,73900,73500,74400,74900,74600,74600,75400,76600,77300,77400,77300,78000,79200,79600,79600,79700,79600,79500,79600,79700,79800,79800,79500,79300,79800,79900,79100,78600,78600,78200,77900,77700,77800,78400,78700,78700,79000,79500,80700,82200,83800,85000,85200,85200,85700,86300,86600,87200,87200,87000,87100,87300,87300,87300,87500,87500,88000,88800,89400,89500,89500,89000,88200,88400,89100,89900,91800,94200,94800,93800,93200,92900,93200,94700,95700,94100,92400,91100,88900,86600,84500,82700,81700,81500,81100,80600,80100,79900,80000,80000,79600,78800,78700,79400,80300,81000,81500,81400,81300,81500,81400,80700,79800,79300,79200,79200,78500,77400,76600,76500,77100,77400,77500,78500,80100,80900,81500,81400,80800,79700,78000,76000,74300,73100,71900,70800,70400,70700,70700,70300,70300,71500,73100,73700,73800,73800,74600,75500,76300,76600,77200,78500,79500,79300,79100,79300,79900,80600,80700,80300,80200,80300,80000,79700,79800,80500,81200,83100,86000,88000,88900,89500,90300,92000,94200,96300,98400,99700,100500,100900,101300,102100,103500,104700,105300,105500,104900,105400,107100,109500,112500,116200,118700,121500,124600,127400,129000,130700,133300,135400,136200,137500,138500,138100,137100
72485,"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,73800,75800,76700,78100,79100,79900,82000,85200,86200,86300,87300,88300,88700,89000,90200,91300,91300,90800,91800,92700,92700,92500,93800,95600,96500,96800,98400,101200,103400,104500,104900,104900,105000,106000,107000,107700,109300,111000,113000,115500,117600,119000,120100,120600,120700,122100,124500,126000,126000,125700,126200,126800,126300,126000,127700,129000,128700,128700
97001,"92701","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",1106,60400,60500,60900,61200,62300,63900,64300,63700,63000,62400,62100,62900,64100,65300,66400,67500,67800,68600,70000,71300,71900,73200,74800,75700,75300,74100,72700,71600,70500,69200,68800,70500,73700,76300,78200,79600,80900,81100,81000,80700,81100,81900,82200,81900,82000,82700,84100,85800,87000,87900,88000,87100,86800,88400,90200,91700,93700,95700,97300,98900,100900,103400,106200,108000,108100,108600,110800,112700,113200,112900,113300,115400,118500,121000,124700,131700,140700,147300,150900,152500,154000,156700,158700,157500,156600,158800,161500,163400,165000,166200,168600,174300,181100,186400,191000,197800,205900,213200,220600,228200,233500,237000,240200,241900,243000,244800,247300,250000,252500,254600,257200,260100,263100,266700,270200,273300,275900,278000,280900,284700,288600,291700,292600,292600,292700,292500,292000,292300,291400,289500,287700,285300,282700,281100,277500,270400,265800,265800,266200,263600,258800,254200,251800,249400,244200,239100,237000,232500,222400,210500,199600,189200,178000,166500,155900,146000,135900,125600,117000,113100,111800,109700,107000,106800,110400,115900,118900,121100,123700,124900,124600,124800,124800,124700,124400,122600,120200,118300,117600,116700,117500,118700,118800,117800,117800,117900,118400,118900,119300,120400,121400,122100,122500,124200,125200,124700,124900,127800,131200,133900,135400,136100,138800,142300,145100,148600,154700,160700,164400,167400,171400,175900,180800,182900,183600,186100,189800,190200,187700,184200,183500,184000,183900,184200,185200,187000,188900,189600,190300,194200,199600,204200,207800,210000,210700,211800,213000,212600,210300,209500,209600,209800,214900,222800,223800,220700,221900,225000,227300,229900,233200,236000,238300,240000,241200,246200,254300,261000,263600,264600,264500
58632,"02118","Boston","MA","Boston","Suffolk",1107,132200,130800,130200,130300,130800,131000,131100,131800,133400,135200,137400,139500,141500,143800,145600,146900,148000,149600,151800,153900,155900,158300,160300,162100,164500,167000,169200,172200,174600,176400,178900,182400,185000,186600,189000,192800,197200,201800,205700,209300,214100,218000,219600,221100,224500,228900,233700,238400,242900,247800,254600,261500,266200,269800,273400,276800,279700,282800,285800,287900,289300,290400,290700,292900,298100,302700,305100,307700,311100,313900,316600,320200,324200,326700,329700,331600,332200,333300,336200,338500,339800,339600,338400,338500,340500,342400,343200,343100,343100,344300,346600,349200,351300,353300,356600,360400,362800,365000,368000,371200,374600,378800,382900,386800,390900,395200,399100,401500,402200,402100,401600,401100,400500,400300,400500,400000,399000,398700,398400,397800,397600,398400,398900,398500,398400,398700,398300,397800,396800,395900,395600,395900,396700,397900,397900,397400,396800,396800,397500,398900,400300,401200,401600,401200,399800,399100,400700,401500,400800,399800,399200,398700,398300,398300,399000,398900,396700,393100,392800,397300,403500,405400,403900,401100,399600,398100,394400,392900,396900,401800,403900,404800,404400,403700,404100,404400,404500,406500,408400,409100,409500,409700,409300,409900,409900,409100,409600,413900,418900,421500,423100,425900,428500,430500,430100,427100,425200,427800,432500,435900,437200,439700,445500,451800,455300,457200,460000,464200,468400,471500,474800,477600,479100,481000,484100,485700,490500,499000,506200,509200,512100,516700,522600,528500,535200,540000,542700,545300,548100,550900,554900,560100,566600,571800,573900,574300,575400,578000,583400,591000,598500,604900,607900,606900,608200,613800,618900,621600,625800,633100,640200,644100,646500,650200,655400,661800,666700,669700,671700,677800,685600
75867,"41011","Covington","KY","Cincinnati","Kenton",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69900,70000,70400,70900,70400,68800,68100,69100,69700,69300,68400,68100,68000,67900,67300,67100,66900,66600,66100,65200,63600,62100,61600,60700,59300,58400,58800,59200,58800,57900,57200,56700,56900,57000,56100,54900,54700,55200,55400,55500,55300,55500,56100,57300,58300,59000,59000,59200,59700,60000,59700,59600,59600,58900,57800,56500,55900,57000,59000,59900,59800,60000,61000,61600,60900,60500,61700,63300,64700,66500,69300,73000,76100,77800,79600,80500,79200,76600,75700,77600,79600,80200,80900,82300,84000,85100,84900,85300,86700
96652,"92110","San Diego","CA","San Diego","San Diego",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208400,213000,217500,222300,226600,227700,228400,228600,229500,231700,229900,226200,227500,232900,234500,236400,240300,241300,240700,241800,242200,241800,243600,247500,250500,251600,252800,255400,256800,257300,259100,262100,263600,263500,263600,264000,264300,265000,266000,268700,272600,277100,279200,280400,281900,284200,287300,292900,297500,300100,302700,306400,309300
58762,"02453","Waltham","MA","Boston","Middlesex",1110,85600,85100,84800,84600,84700,85000,85200,85000,85000,85400,86200,87200,88000,88300,88600,88900,89400,89400,89900,91100,91800,91000,90800,91600,92800,93800,94500,94800,94700,95100,97600,101400,104600,107200,109600,111400,113000,114200,115800,118200,120400,122500,124500,126600,128300,129500,130600,133000,135700,138200,140300,141600,142300,142900,143300,144300,146200,148500,150500,151700,153900,155800,157400,160800,167000,173100,177100,179000,180200,181800,183900,186100,187600,189300,191500,194300,197200,199500,201300,202700,204100,205400,206900,208000,208900,209900,211100,211900,211100,211100,213100,215800,218000,220600,223200,226200,229300,232000,234100,235600,237000,239000,240600,242200,245700,249900,252300,252700,252100,253000,254400,254200,252200,249400,246200,243700,240700,236900,234300,233700,233300,232500,232100,232100,232500,233400,233000,231700,229900,228300,227700,227800,227900,228100,227500,226500,226800,227700,227900,228200,228800,228300,226500,224500,223600,223000,222300,221600,220100,218000,216900,216300,215600,214500,212800,210500,207900,205000,203700,203900,204500,204700,204900,204600,205200,205500,205400,206800,209700,211300,211800,212000,211200,209000,206700,203100,199400,198200,199300,198700,196800,193800,189500,185400,183700,183100,182500,182800,183300,184000,184600,185600,186400,188700,191800,194400,194600,194900,196300,198900,201200,203300,205300,207300,208400,209100,210800,213200,216000,218900,220700,221900,223700,225900,228400,230700,232100,233200,234200,235000,236100,237200,237800,239100,240700,240900,240200,239500,240100,244000,248700,251100,252100,254800,258900,262700,264400,265000,265200,266800,269700,272100,273900,276000,277700,278900,280500,282700,285500,288600,291400,293200,295100,295700,294700,294200,295900,298200,300000,300700,301300
99159,"97266","Portland","OR","Portland","Multnomah",1111,70600,71300,71500,71800,72500,73100,73900,74700,75500,76500,77000,77200,78000,79200,80100,80800,81500,82300,82600,82800,83400,84000,84900,85500,85900,86000,86100,86100,86000,86000,86500,87500,88000,87700,87900,88800,89000,88800,89500,91100,92200,92700,93000,93200,93100,92600,92300,92700,93100,93900,94900,95300,95500,95900,95700,95300,95500,96200,96800,96900,96800,96600,96300,96000,96100,96800,97600,98200,98900,99600,99900,100000,100400,100600,100300,99800,99800,99400,98900,98900,99800,101100,102400,103600,104400,104400,104500,105200,106000,106800,107500,107600,107900,108700,109500,110000,110900,112200,113600,115000,115800,116500,117700,119600,120800,121400,122400,123700,125100,127400,130600,133300,135200,137600,140900,143800,145400,146600,148100,149800,151500,152800,154000,155800,158100,159800,160800,161900,163300,164700,165700,166900,168100,169400,169600,169200,168900,168800,168100,167100,166800,167900,168800,167800,166300,165800,165300,163600,161800,160300,158800,157200,155800,154800,153700,151900,149900,147800,146200,145400,145300,145200,145400,145800,145600,144900,144400,145100,145600,144600,142200,140100,138400,136500,134900,134500,133500,130700,127700,124900,121800,119500,118900,119200,119300,118900,117900,116600,116000,116100,115700,116000,117100,117200,117600,118100,117200,116200,116500,116600,116300,116800,119000,122100,124700,127200,129800,131900,133700,135500,137100,138700,141200,143400,145500,146700,148500,150500,151300,151500,153700,157100,159600,161700,163600,165500,166800,167600,168700,170500,172600,175300,178700,181900,185500,189200,192400,195300,198200,201400,206400,213500,219900,224400,228100,232800,237400,240200,241900,243500,245100,246400,247700,248800,250600,252400,253000,252200,250600,250900,253200
76482,"43040","Marysville","OH","Columbus","Union",1112,98000,98400,100300,101800,101900,100900,99900,99500,100100,101200,102800,104600,105500,105800,106000,106800,108600,110600,111800,112100,112500,113000,113200,113100,113200,113100,112700,112500,112700,113100,113700,114400,114600,115100,116100,116800,116600,116900,117700,117900,117600,118200,118700,119400,120300,120500,120600,122200,123900,124900,125200,125100,125900,127100,127800,128400,129300,128900,128200,128300,128900,128300,127400,127800,127900,127200,126900,127100,127200,128100,129000,129400,130300,131900,133100,133600,134200,134600,134100,133600,133500,133100,132300,132200,132100,131400,131600,132600,132800,132800,133700,134600,135200,136300,137700,137800,137400,138100,139400,140600,141800,143200,144900,146100,146800,147800,148800,149500,150100,150000,149700,149200,149300,149300,149100,148400,147400,146600,146100,145400,145300,145700,146000,145400,144300,143400,143000,142900,142700,141700,141000,140900,141300,141400,141000,140900,141400,141800,141700,142200,142600,142800,143000,143800,144300,144800,145100,145000,144500,143700,143000,142600,142200,141200,140100,139400,138700,137900,137600,137400,137400,137400,137300,136700,137600,139200,139900,139700,139300,138300,138200,139000,139100,139200,139900,139600,138800,138600,138900,139200,138600,138200,136000,132100,129100,128600,128100,128500,128700,129200,130300,131700,132300,132900,134600,137000,139300,140800,141600,141600,141500,140900,138500,136000,135800,136800,137400,138200,138700,137800,136900,136400,136600,137500,139200,139600,140000,140300,141100,142100,143400,143200,142900,143100,143200,142300,142200,143400,145700,148000,150000,150700,151000,151800,153200,154100,154500,154400,154200,154100,154400,155400,156400,157800,159100,160100,161100,163300,165100,167200,169700,172600,172000,168300,164900,163700,163600,165100,167200,168100,167900
93290,"80214","Lakewood","CO","Denver","Jefferson",1113,64900,63300,62000,61300,60600,60300,60300,60000,59600,60000,61300,62800,64200,65500,66500,67300,67900,68100,68400,68800,69400,69900,69900,69200,68900,68800,68800,68700,68800,68900,69200,69600,69900,70300,71300,72500,73400,73700,73900,74100,74400,74600,75400,76400,77000,77100,77200,78000,79700,81600,82700,83400,84500,86000,87200,88600,90400,91600,92100,93000,93600,94300,95500,96500,97200,98100,98800,99700,100900,101900,102500,102400,101900,101900,102200,102300,101900,101600,101600,101300,100800,100900,101100,101400,101600,101000,100700,101700,103100,104600,105300,104500,103700,103400,103600,103900,104800,106000,107500,108800,109900,109800,109700,110200,111200,111300,111200,111600,112300,112600,113000,113600,113700,113500,114100,114700,114900,115100,115100,114200,113500,113500,112500,110600,109500,108700,107700,107000,107200,107500,107400,107800,109200,110800,111200,110700,110400,110300,109900,109800,110900,112000,111900,110800,109300,107900,107300,106700,105200,103500,102000,100400,99300,98800,97800,96100,94500,93200,92300,91600,90400,89200,88700,88900,87200,84200,83300,84200,83900,82700,82000,81600,82800,84800,86100,86000,85400,84900,84600,83200,80500,78300,76700,75900,75100,74300,73700,73900,73800,73900,74400,76400,79100,81800,83800,85700,86300,85700,84900,84100,84600,86100,87200,88200,89900,91100,91600,91900,92300,92600,94600,97600,99500,100200,100800,100500,99600,99100,99900,101000,103300,106800,109400,110600,112400,113700,114000,115200,117900,120600,121700,122200,123000,124100,125500,126600,128200,130800,133200,135100,137700,140400,142900,144100,145000,146700,148600,149200,150200,152700,155700,158700,162000,166000,169600,175300,181100,184000,183900,185300,187900
